# JMH version: 1.34
# VM version: JDK 17.0.2, OpenJDK 64-Bit Server VM, 17.0.2+8-86
# VM invoker: /root/jdk-17.0.2/bin/java
# VM options: -Xms2g -Xmx5g
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 5 s each
# Measurement: 10 iterations, 3 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.meylism.databind.Serialization.dsljson

# Run progress: 0.00% complete, ETA 00:09:10
# Fork: 1 of 2
# Warmup Iteration   1: 59.532 ops/s
# Warmup Iteration   2: 60.612 ops/s
# Warmup Iteration   3: 61.246 ops/s
# Warmup Iteration   4: 61.226 ops/s
# Warmup Iteration   5: 60.581 ops/s
Iteration   1: 61.640 ops/s
Iteration   2: 61.234 ops/s
Iteration   3: 60.424 ops/s
Iteration   4: 60.676 ops/s
Iteration   5: 60.587 ops/s
Iteration   6: 59.387 ops/s
Iteration   7: 61.164 ops/s
Iteration   8: 60.845 ops/s
Iteration   9: 59.885 ops/s
Iteration  10: 61.429 ops/s

# Run progress: 10.00% complete, ETA 00:08:37
# Fork: 2 of 2
# Warmup Iteration   1: 59.565 ops/s
# Warmup Iteration   2: 61.743 ops/s
# Warmup Iteration   3: 61.614 ops/s
# Warmup Iteration   4: 60.636 ops/s
# Warmup Iteration   5: 60.442 ops/s
Iteration   1: 61.976 ops/s
Iteration   2: 59.844 ops/s
Iteration   3: 61.232 ops/s
Iteration   4: 61.944 ops/s
Iteration   5: 60.662 ops/s
Iteration   6: 61.185 ops/s
Iteration   7: 62.490 ops/s
Iteration   8: 62.077 ops/s
Iteration   9: 61.492 ops/s
Iteration  10: 62.569 ops/s


Result "com.meylism.databind.Serialization.dsljson":
  61.137 ?(99.9%) 0.752 ops/s [Average]
  (min, avg, max) = (59.387, 61.137, 62.569), stdev = 0.866
  CI (99.9%): [60.385, 61.889] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 17.0.2, OpenJDK 64-Bit Server VM, 17.0.2+8-86
# VM invoker: /root/jdk-17.0.2/bin/java
# VM options: -Xms2g -Xmx5g
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 5 s each
# Measurement: 10 iterations, 3 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.meylism.databind.Serialization.dsljson_reflection

# Run progress: 20.00% complete, ETA 00:07:39
# Fork: 1 of 2
# Warmup Iteration   1: 58.315 ops/s
# Warmup Iteration   2: 59.250 ops/s
# Warmup Iteration   3: 58.063 ops/s
# Warmup Iteration   4: 58.380 ops/s
# Warmup Iteration   5: 58.459 ops/s
Iteration   1: 58.382 ops/s
Iteration   2: 59.359 ops/s
Iteration   3: 59.658 ops/s
Iteration   4: 59.023 ops/s
Iteration   5: 59.112 ops/s
Iteration   6: 59.667 ops/s
Iteration   7: 58.879 ops/s
Iteration   8: 59.664 ops/s
Iteration   9: 58.212 ops/s
Iteration  10: 58.225 ops/s

# Run progress: 30.00% complete, ETA 00:06:42
# Fork: 2 of 2
# Warmup Iteration   1: 59.569 ops/s
# Warmup Iteration   2: 60.243 ops/s
# Warmup Iteration   3: 59.445 ops/s
# Warmup Iteration   4: 59.506 ops/s
# Warmup Iteration   5: 59.573 ops/s
Iteration   1: 59.428 ops/s
Iteration   2: 60.649 ops/s
Iteration   3: 60.453 ops/s
Iteration   4: 60.725 ops/s
Iteration   5: 59.666 ops/s
Iteration   6: 59.859 ops/s
Iteration   7: 58.171 ops/s
Iteration   8: 58.532 ops/s
Iteration   9: 60.770 ops/s
Iteration  10: 61.357 ops/s


Result "com.meylism.databind.Serialization.dsljson_reflection":
  59.490 ?(99.9%) 0.823 ops/s [Average]
  (min, avg, max) = (58.171, 59.490, 61.357), stdev = 0.947
  CI (99.9%): [58.667, 60.312] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 17.0.2, OpenJDK 64-Bit Server VM, 17.0.2+8-86
# VM invoker: /root/jdk-17.0.2/bin/java
# VM options: -Xms2g -Xmx5g
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 5 s each
# Measurement: 10 iterations, 3 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.meylism.databind.Serialization.gson

# Run progress: 40.00% complete, ETA 00:05:44
# Fork: 1 of 2
# Warmup Iteration   1: 53.310 ops/s
# Warmup Iteration   2: 53.086 ops/s
# Warmup Iteration   3: 54.475 ops/s
# Warmup Iteration   4: 55.878 ops/s
# Warmup Iteration   5: 55.524 ops/s
Iteration   1: 55.862 ops/s
