# JMH version: 1.34
# VM version: JDK 17.0.2, OpenJDK 64-Bit Server VM, 17.0.2+8-86
# VM invoker: /root/jdk-17.0.2/bin/java
# VM options: -Xms2g -Xmx5g
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 5 s each
# Measurement: 10 iterations, 3 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.meylism.databind.Serialization.dsljson

# Run progress: 0.00% complete, ETA 00:09:10
# Fork: 1 of 2
# Warmup Iteration   1: 1136.324 ops/s
# Warmup Iteration   2: 1143.773 ops/s
# Warmup Iteration   3: 1135.103 ops/s
# Warmup Iteration   4: 1153.115 ops/s
# Warmup Iteration   5: 1140.551 ops/s
Iteration   1: 1085.206 ops/s
Iteration   2: 1132.472 ops/s
Iteration   3: 1128.168 ops/s
Iteration   4: 1147.437 ops/s
Iteration   5: 1140.799 ops/s
Iteration   6: 1107.932 ops/s
Iteration   7: 1140.737 ops/s
Iteration   8: 1155.537 ops/s
Iteration   9: 1134.421 ops/s
Iteration  10: 1135.298 ops/s

# Run progress: 10.00% complete, ETA 00:08:22
# Fork: 2 of 2
# Warmup Iteration   1: 1064.362 ops/s
# Warmup Iteration   2: 1070.220 ops/s
# Warmup Iteration   3: 1120.692 ops/s
# Warmup Iteration   4: 1144.924 ops/s
# Warmup Iteration   5: 1149.708 ops/s
Iteration   1: 1150.321 ops/s
Iteration   2: 1149.120 ops/s
Iteration   3: 1146.150 ops/s
Iteration   4: 1130.039 ops/s
Iteration   5: 1131.248 ops/s
Iteration   6: 1145.416 ops/s
Iteration   7: 1133.292 ops/s
Iteration   8: 1141.554 ops/s
Iteration   9: 1141.156 ops/s
Iteration  10: 1143.183 ops/s


Result "com.meylism.databind.Serialization.dsljson":
  1135.974 ?(99.9%) 13.724 ops/s [Average]
  (min, avg, max) = (1085.206, 1135.974, 1155.537), stdev = 15.805
  CI (99.9%): [1122.250, 1149.698] (assumes normal distribution)


