# JMH version: 1.34
# VM version: JDK 1.8.0_262, OpenJDK 64-Bit Server VM, 25.262-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.262.b10-0.el7_8.x86_64/jre/bin/java
# VM options: -Xms2g -Xmx8g
# Blackhole mode: full + dont-inline hint (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 10 iterations, 3 s each
# Timeout: 10 min per iteration
# Threads: 16 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.meylism.databind.Deserialization.dsljson

# Run progress: 0.00% complete, ETA 00:13:20
# Fork: 1 of 2
# Warmup Iteration   1: 270.016 ops/s
# Warmup Iteration   2: 304.890 ops/s
# Warmup Iteration   3: 301.135 ops/s
# Warmup Iteration   4: 306.628 ops/s
# Warmup Iteration   5: 307.003 ops/s
Iteration   1: 288.658 ops/s
Iteration   2: 310.214 ops/s
Iteration   3: 292.986 ops/s
Iteration   4: 298.093 ops/s
Iteration   5: 294.530 ops/s
Iteration   6: 287.820 ops/s
Iteration   7: 304.872 ops/s
Iteration   8: 295.121 ops/s
Iteration   9: 309.403 ops/s
Iteration  10: 299.283 ops/s

# Run progress: 10.00% complete, ETA 00:12:28
# Fork: 2 of 2
# Warmup Iteration   1: 276.632 ops/s
# Warmup Iteration   2: 321.669 ops/s
# Warmup Iteration   3: 315.103 ops/s
# Warmup Iteration   4: 315.635 ops/s
# Warmup Iteration   5: 313.200 ops/s
Iteration   1: 309.768 ops/s
Iteration   2: 317.214 ops/s
Iteration   3: 319.197 ops/s
Iteration   4: 318.599 ops/s
Iteration   5: 321.008 ops/s
Iteration   6: 324.327 ops/s
Iteration   7: 327.196 ops/s
Iteration   8: 333.215 ops/s
Iteration   9: 320.033 ops/s
Iteration  10: 329.900 ops/s


Result "com.meylism.databind.Deserialization.dsljson":
  310.072 ?(99.9%) 12.360 ops/s [Average]
  (min, avg, max) = (287.820, 310.072, 333.215), stdev = 14.233
  CI (99.9%): [297.712, 322.431] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 1.8.0_262, OpenJDK 64-Bit Server VM, 25.262-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.262.b10-0.el7_8.x86_64/jre/bin/java
# VM options: -Xms2g -Xmx8g
# Blackhole mode: full + dont-inline hint (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 10 iterations, 3 s each
# Timeout: 10 min per iteration
# Threads: 16 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.meylism.databind.Deserialization.dsljson_reflection

# Run progress: 20.00% complete, ETA 00:11:03
# Fork: 1 of 2
# Warmup Iteration   1: 273.103 ops/s
# Warmup Iteration   2: 310.776 ops/s
# Warmup Iteration   3: 305.494 ops/s
# Warmup Iteration   4: 305.216 ops/s
# Warmup Iteration   5: 303.757 ops/s
Iteration   1: 315.084 ops/s
Iteration   2: 308.882 ops/s
Iteration   3: 306.681 ops/s
Iteration   4: 310.888 ops/s
Iteration   5: 309.565 ops/s
Iteration   6: 310.922 ops/s
Iteration   7: 306.488 ops/s
Iteration   8: 305.318 ops/s
Iteration   9: 304.419 ops/s
Iteration  10: 296.751 ops/s

# Run progress: 30.00% complete, ETA 00:09:40
# Fork: 2 of 2
# Warmup Iteration   1: 278.609 ops/s
# Warmup Iteration   2: 303.461 ops/s
# Warmup Iteration   3: 309.018 ops/s
# Warmup Iteration   4: 304.157 ops/s
# Warmup Iteration   5: 297.893 ops/s
Iteration   1: 302.995 ops/s
Iteration   2: 309.275 ops/s
Iteration   3: 296.901 ops/s
Iteration   4: 313.476 ops/s
Iteration   5: 301.629 ops/s
Iteration   6: 301.123 ops/s
Iteration   7: 291.137 ops/s
Iteration   8: 311.621 ops/s
Iteration   9: 302.013 ops/s
Iteration  10: 305.896 ops/s


Result "com.meylism.databind.Deserialization.dsljson_reflection":
  305.553 ?(99.9%) 5.296 ops/s [Average]
  (min, avg, max) = (291.137, 305.553, 315.084), stdev = 6.098
  CI (99.9%): [300.258, 310.849] (assumes normal distribution)


# JMH version: 1.34
