# JMH version: 1.34
# VM version: JDK 17.0.2, OpenJDK 64-Bit Server VM, 17.0.2+8-86
# VM invoker: /root/jdk-17.0.2/bin/java
# VM options: -Xms2g -Xmx5g
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 5 s each
# Measurement: 10 iterations, 3 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.meylism.databind.Serialization.dsljson

# Run progress: 0.00% complete, ETA 00:09:10
# Fork: 1 of 2
# Warmup Iteration   1: 125.135 ops/s
# Warmup Iteration   2: 123.391 ops/s
# Warmup Iteration   3: 126.547 ops/s
# Warmup Iteration   4: 124.194 ops/s
# Warmup Iteration   5: 122.245 ops/s
Iteration   1: 124.061 ops/s
Iteration   2: 125.808 ops/s
Iteration   3: 123.651 ops/s
Iteration   4: 122.819 ops/s
Iteration   5: 126.711 ops/s
Iteration   6: 125.590 ops/s
Iteration   7: 122.408 ops/s
Iteration   8: 121.918 ops/s
Iteration   9: 122.997 ops/s
Iteration  10: 124.055 ops/s

# Run progress: 10.00% complete, ETA 00:08:32
# Fork: 2 of 2
# Warmup Iteration   1: 127.253 ops/s
# Warmup Iteration   2: 130.923 ops/s
# Warmup Iteration   3: 131.634 ops/s
# Warmup Iteration   4: 130.920 ops/s
# Warmup Iteration   5: 131.401 ops/s
Iteration   1: 131.810 ops/s
Iteration   2: 123.054 ops/s
Iteration   3: 124.753 ops/s
Iteration   4: 128.120 ops/s
Iteration   5: 131.990 ops/s
Iteration   6: 130.748 ops/s
Iteration   7: 131.496 ops/s
Iteration   8: 132.490 ops/s
Iteration   9: 131.919 ops/s
Iteration  10: 130.872 ops/s


Result "com.meylism.databind.Serialization.dsljson":
  126.863 ?(99.9%) 3.366 ops/s [Average]
  (min, avg, max) = (121.918, 126.863, 132.490), stdev = 3.877
  CI (99.9%): [123.497, 130.230] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 17.0.2, OpenJDK 64-Bit Server VM, 17.0.2+8-86
# VM invoker: /root/jdk-17.0.2/bin/java
# VM options: -Xms2g -Xmx5g
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 5 s each
# Measurement: 10 iterations, 3 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.meylism.databind.Serialization.dsljson_reflection

# Run progress: 20.00% complete, ETA 00:07:34
# Fork: 1 of 2
# Warmup Iteration   1: 124.332 ops/s
# Warmup Iteration   2: 129.158 ops/s
# Warmup Iteration   3: 124.970 ops/s
# Warmup Iteration   4: 122.924 ops/s
# Warmup Iteration   5: 123.930 ops/s
Iteration   1: 130.172 ops/s
Iteration   2: 128.478 ops/s
Iteration   3: 125.898 ops/s
Iteration   4: 131.332 ops/s
Iteration   5: 127.378 ops/s
Iteration   6: 129.916 ops/s
Iteration   7: 130.143 ops/s
Iteration   8: 130.267 ops/s
Iteration   9: 130.683 ops/s
Iteration  10: 129.073 ops/s

# Run progress: 30.00% complete, ETA 00:06:38
# Fork: 2 of 2
# Warmup Iteration   1: 126.056 ops/s
# Warmup Iteration   2: 128.113 ops/s
# Warmup Iteration   3: 127.707 ops/s
# Warmup Iteration   4: 127.914 ops/s
# Warmup Iteration   5: 127.464 ops/s
Iteration   1: 126.860 ops/s
Iteration   2: 128.843 ops/s
Iteration   3: 129.072 ops/s
Iteration   4: 129.106 ops/s
Iteration   5: 127.003 ops/s
Iteration   6: 127.133 ops/s
Iteration   7: 128.744 ops/s
Iteration   8: 128.762 ops/s
Iteration   9: 128.436 ops/s
Iteration  10: 129.625 ops/s


Result "com.meylism.databind.Serialization.dsljson_reflection":
  128.846 ?(99.9%) 1.234 ops/s [Average]
  (min, avg, max) = (125.898, 128.846, 131.332), stdev = 1.421
  CI (99.9%): [127.612, 130.080] (assumes normal distribution)


# JMH version: 1.34
# VM version: JDK 17.0.2, OpenJDK 64-Bit Server VM, 17.0.2+8-86
# VM invoker: /root/jdk-17.0.2/bin/java
# VM options: -Xms2g -Xmx5g
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 5 s each
# Measurement: 10 iterations, 3 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.meylism.databind.Serialization.gson

# Run progress: 40.00% complete, ETA 00:05:41
# Fork: 1 of 2
# Warmup Iteration   1: 71.162 ops/s
# Warmup Iteration   2: 70.253 ops/s
# Warmup Iteration   3: 68.304 ops/s
# Warmup Iteration   4: 67.497 ops/s
# Warmup Iteration   5: 68.054 ops/s
Iteration   1: 68.400 ops/s
Iteration   2: 69.356 ops/s
Iteration   3: 68.015 ops/s
Iteration   4: 68.058 ops/s
Iteration   5: 68.719 ops/s
Iteration   6: 68.382 ops/s
Iteration   7: 68.067 ops/s
Iteration   8: 67.460 ops/s
Iteration   9: 68.751 ops/s
Iteration  10: 66.998 ops/s

# Run progress: 50.00% complete, ETA 00:04:44
# Fork: 2 of 2
# Warmup Iteration   1: 99.493 ops/s
# Warmup Iteration   2: 101.506 ops/s
# Warmup Iteration   3: 100.865 ops/s
# Warmup Iteration   4: 102.434 ops/s
# Warmup Iteration   5: 102.136 ops/s
